,Event Number,NOAA_AR,Intensity,Class,Class Letter,Start,Peak,End
4739,110,9687,1.2E-03,C2.4,C,2001-11-03 05:30:00,2001-11-03 05:35:00,2001-11-03 05:39:00
4740,120,9687,1.3E-03,C5.1,C,2001-11-03 07:38:00,2001-11-03 07:41:00,2001-11-03 07:43:00
4741,170,9687,2.3E-03,C2.7,C,2001-11-03 10:19:00,2001-11-03 10:29:00,2001-11-03 10:37:00
4742,240,9684,1.0E-03,C2.4,C,2001-11-03 15:23:00,2001-11-03 15:27:00,2001-11-03 15:31:00
4743,380,9682,3.7E-03,C3.8,C,2001-11-03 20:29:00,2001-11-03 20:39:00,2001-11-03 20:47:00
4744,390,9684,1.5E-03,C4.1,C,2001-11-03 21:05:00,2001-11-03 21:09:00,2001-11-03 21:12:00
4745,5030,9672,2.0E-03,C4.3,C,2001-10-21 00:04:00,2001-10-21 00:11:00,2001-10-21 00:15:00
4746,5180,9661,3.1E-02,M2.5,M,2001-10-21 11:12:00,2001-10-21 11:36:00,2001-10-21 11:48:00
4747,5210,9670,2.5E-03,C2.5,C,2001-10-21 13:11:00,2001-10-21 13:26:00,2001-10-21 13:31:00
4748,7580,9455,1.1E-03,C2.7,C,2001-05-17 01:20:00,2001-05-17 01:24:00,2001-05-17 01:30:00
4749,7640,9451,1.6E-03,C1.8,C,2001-05-17 05:44:00,2001-05-17 05:51:00,2001-05-17 06:02:00
4750,7730,9455,2.1E-03,C1.9,C,2001-05-17 13:41:00,2001-05-17 13:54:00,2001-05-17 14:02:00
4751,7770,9455,2.9E-03,C3.2,C,2001-05-17 16:16:00,2001-05-17 16:40:00,2001-05-17 16:46:00
4752,7780,9455,4.6E-03,M1.2,M,2001-05-17 16:46:00,2001-05-17 16:52:00,2001-05-17 16:57:00
4753,7800,9454,7.3E-03,C7.0,C,2001-05-17 19:36:00,2001-05-17 19:56:00,2001-05-17 20:04:00
4754,7830,9454,7.3E-03,C9.1,C,2001-05-17 20:41:00,2001-05-17 20:49:00,2001-05-17 20:59:00
4755,7840,9461,7.1E-03,C4.0,C,2001-05-17 21:36:00,2001-05-17 21:42:00,2001-05-17 22:13:00
4756,7850,9461,1.9E-03,C2.2,C,2001-05-17 23:17:00,2001-05-17 23:24:00,2001-05-17 23:34:00
4757,3110,9608,1.8E-03,C4.9,C,2001-09-12 06:45:00,2001-09-12 06:49:00,2001-09-12 06:52:00
4758,1000,9557,2.3E-03,C1.1,C,2001-07-29 06:05:00,2001-07-29 06:21:00,2001-07-29 06:47:00
4759,4380,9661,1.2E-01,X1.6,X,2001-10-19 00:47:00,2001-10-19 01:05:00,2001-10-19 01:13:00
4760,4430,9671,8.0E-03,M1.4,M,2001-10-19 02:52:00,2001-10-19 02:58:00,2001-10-19 03:03:00
4761,4490,9658,9.2E-03,M1.3,M,2001-10-19 06:35:00,2001-10-19 06:45:00,2001-10-19 06:53:00
4762,4500,9661,4.0E-03,C8.9,C,2001-10-19 06:56:00,2001-10-19 07:00:00,2001-10-19 07:04:00
4763,4530,9658,4.0E-02,M5.7,M,2001-10-19 09:35:00,2001-10-19 09:43:00,2001-10-19 09:55:00
4764,4560,9672,8.5E-03,C7.8,C,2001-10-19 12:19:00,2001-10-19 12:33:00,2001-10-19 12:42:00
4765,4580,9658,1.5E-03,C3.8,C,2001-10-19 13:36:00,2001-10-19 13:40:00,2001-10-19 13:44:00
4766,4640,9671,9.8E-04,C3.2,C,2001-10-19 15:45:00,2001-10-19 15:48:00,2001-10-19 15:51:00
4767,4660,9661,1.6E-01,X1.6,X,2001-10-19 16:13:00,2001-10-19 16:30:00,2001-10-19 16:43:00
4768,4760,9658,2.2E-03,C4.1,C,2001-10-19 20:58:00,2001-10-19 21:03:00,2001-10-19 21:08:00
4769,4780,9658,6.7E-03,C3.9,C,2001-10-19 21:36:00,2001-10-19 22:02:00,2001-10-19 22:09:00
4770,4830,9658,2.2E-02,M3.3,M,2001-10-19 23:14:00,2001-10-19 23:25:00,2001-10-19 23:33:00
4771,8400,9350,3.1E-03,C1.7,C,2001-02-14 05:52:00,2001-02-14 06:18:00,2001-02-14 06:38:00
4772,530,9368,4.1E-03,M1.5,M,2001-03-09 01:51:00,2001-03-09 01:57:00,2001-03-09 02:00:00
4773,540,9365,7.6E-04,C2.4,C,2001-03-09 04:33:00,2001-03-09 04:37:00,2001-03-09 04:39:00
4774,610,9370,1.0E-02,C6.0,C,2001-03-09 08:37:00,2001-03-09 08:47:00,2001-03-09 09:13:00
4775,660,9372,3.1E-03,C7.8,C,2001-03-09 20:22:00,2001-03-09 20:27:00,2001-03-09 20:30:00
4776,680,9372,7.1E-04,C2.4,C,2001-03-09 21:17:00,2001-03-09 21:20:00,2001-03-09 21:22:00
4777,690,9368,4.9E-03,C9.0,C,2001-03-09 23:18:00,2001-03-09 23:24:00,2001-03-09 23:32:00
4778,8750,9354,6.9E-04,C2.2,C,2001-02-20 14:47:00,2001-02-20 14:51:00,2001-02-20 14:54:00
4779,8760,9354,1.1E-03,C2.1,C,2001-02-20 15:37:00,2001-02-20 15:41:00,2001-02-20 15:47:00
4780,9310,9359,4.8E-04,C1.3,C,2001-02-27 10:04:00,2001-02-27 10:08:00,2001-02-27 10:12:00
4781,6000,9754,2.4E-03,C6.7,C,2001-12-31 18:41:00,2001-12-31 18:45:00,2001-12-31 18:49:00
4782,4540,9393,6.6E-03,C6.2,C,2001-03-26 00:38:00,2001-03-26 00:54:00,2001-03-26 01:04:00
4783,4550,9401,1.6E-02,M2.7,M,2001-03-26 02:28:00,2001-03-26 02:39:00,2001-03-26 02:46:00
4784,4680,9393,3.7E-02,M2.2,M,2001-03-26 13:03:00,2001-03-26 13:26:00,2001-03-26 13:44:00
4785,4800,9401,8.7E-04,C2.8,C,2001-03-26 16:20:00,2001-03-26 16:23:00,2001-03-26 16:26:00
4786,4830,9401,2.6E-02,C6.3,C,2001-03-26 18:01:00,2001-03-26 19:12:00,2001-03-26 19:29:00
4787,7730,9591,9.6E-03,M1.0,M,2001-08-28 00:02:00,2001-08-28 00:12:00,2001-08-28 00:23:00
4788,7740,9600,2.6E-03,C6.1,C,2001-08-28 01:59:00,2001-08-28 02:03:00,2001-08-28 02:08:00
4789,7750,9587,3.3E-03,C4.0,C,2001-08-28 03:29:00,2001-08-28 03:33:00,2001-08-28 03:44:00
4790,7770,9600,2.4E-03,C4.2,C,2001-08-28 06:50:00,2001-08-28 06:58:00,2001-08-28 07:01:00
4791,7780,9601,2.8E-02,M1.2,M,2001-08-28 07:43:00,2001-08-28 08:40:00,2001-08-28 08:53:00
4792,7800,9591,6.9E-03,C6.3,C,2001-08-28 10:03:00,2001-08-28 10:10:00,2001-08-28 10:22:00
4793,7820,9600,2.0E-03,C5.1,C,2001-08-28 11:45:00,2001-08-28 11:49:00,2001-08-28 11:53:00
4794,7830,9587,1.2E-02,C5.5,C,2001-08-28 12:17:00,2001-08-28 12:29:00,2001-08-28 13:01:00
4795,7840,9587,3.5E-03,C9.4,C,2001-08-28 13:35:00,2001-08-28 13:41:00,2001-08-28 13:44:00
4796,7900,9600,4.9E-03,C5.7,C,2001-08-28 15:32:00,2001-08-28 15:39:00,2001-08-28 15:50:00
4797,7880,9600,1.8E-02,M1.1,M,2001-08-28 15:56:00,2001-08-28 16:11:00,2001-08-28 16:26:00
4798,7950,9601,1.7E-03,C2.4,C,2001-08-28 18:28:00,2001-08-28 18:35:00,2001-08-28 18:41:00
4799,7970,9600,3.0E-03,C6.1,C,2001-08-28 19:42:00,2001-08-28 19:47:00,2001-08-28 19:51:00
4800,7980,9600,4.7E-03,C6.5,C,2001-08-28 20:02:00,2001-08-28 20:08:00,2001-08-28 20:17:00
4801,8010,9601,2.9E-03,C2.6,C,2001-08-28 20:56:00,2001-08-28 21:11:00,2001-08-28 21:17:00
4802,3820,9748,7.3E-03,C8.0,C,2001-12-25 00:28:00,2001-12-25 00:37:00,2001-12-25 00:48:00
4803,3910,9754,5.1E-03,M1.2,M,2001-12-25 07:00:00,2001-12-25 07:08:00,2001-12-25 07:12:00
4804,3960,9742,1.9E-02,C5.4,C,2001-12-25 11:30:00,2001-12-25 12:05:00,2001-12-25 12:45:00
4805,4080,9748,1.0E-02,C9.8,C,2001-12-25 20:28:00,2001-12-25 20:37:00,2001-12-25 20:49:00
4806,4160,9754,2.5E-03,C7.5,C,2001-12-25 23:10:00,2001-12-25 23:14:00,2001-12-25 23:17:00
4807,9020,9359,8.6E-04,C1.4,C,2001-02-23 14:17:00,2001-02-23 14:23:00,2001-02-23 14:28:00
4808,9040,9357,2.7E-04,B8.2,B,2001-02-23 16:22:00,2001-02-23 16:26:00,2001-02-23 16:29:00
4809,7620,9330,6.2E-03,C1.7,C,2001-02-04 00:02:00,2001-02-04 00:22:00,2001-02-04 01:11:00
4810,7640,9334,4.3E-03,C1.7,C,2001-02-04 02:35:00,2001-02-04 02:53:00,2001-02-04 03:26:00
4811,7670,9330,1.4E-03,C2.5,C,2001-02-04 08:35:00,2001-02-04 08:41:00,2001-02-04 08:47:00
4812,7700,9334,4.6E-04,C1.0,C,2001-02-04 12:42:00,2001-02-04 12:45:00,2001-02-04 12:50:00
4813,7710,9334,6.8E-04,C1.3,C,2001-02-04 23:08:00,2001-02-04 23:13:00,2001-02-04 23:19:00
4814,2180,9373,1.2E-03,C1.9,C,2001-03-18 05:16:00,2001-03-18 05:24:00,2001-03-18 05:31:00
4815,2190,9373,2.3E-03,C3.4,C,2001-03-18 07:39:00,2001-03-18 07:48:00,2001-03-18 07:55:00
4816,2210,9373,9.9E-04,C3.1,C,2001-03-18 08:45:00,2001-03-18 08:50:00,2001-03-18 08:53:00
4817,2230,9373,1.6E-03,C1.8,C,2001-03-18 11:01:00,2001-03-18 11:09:00,2001-03-18 11:18:00
4818,2330,9373,2.1E-04,B8.3,B,2001-03-18 14:11:00,2001-03-18 14:14:00,2001-03-18 14:16:00
4819,2380,9384,9.2E-04,C1.9,C,2001-03-18 17:27:00,2001-03-18 17:33:00,2001-03-18 17:38:00
4820,8220,9523,6.4E-03,B9.51,B,2001-06-29 15:04:00,2001-06-29 15:50:00,2001-06-29 17:19:00
4821,9740,9468,5.0E-04,C1.1,C,2001-05-26 12:04:00,2001-05-26 12:08:00,2001-05-26 12:14:00
4822,9790,9468,1.4E-03,C1.1,C,2001-05-26 15:59:00,2001-05-26 16:20:00,2001-05-26 16:28:00
4823,1970,9433,6.4E-04,C1.7,C,2001-04-21 18:05:00,2001-04-21 18:09:00,2001-04-21 18:12:00
4824,1980,9433,5.9E-04,C1.7,C,2001-04-21 19:29:00,2001-04-21 19:33:00,2001-04-21 19:36:00
4825,2030,9433,1.1E-03,C3.3,C,2001-04-21 22:03:00,2001-04-21 22:07:00,2001-04-21 22:11:00
4826,2040,9433,3.8E-03,C3.6,C,2001-04-21 22:33:00,2001-04-21 22:46:00,2001-04-21 22:55:00
4827,3410,9301,1.3E-03,C2.5,C,2001-01-04 19:09:00,2001-01-04 19:14:00,2001-01-04 19:21:00
4828,3420,9289,9.8E-04,C3.6,C,2001-01-04 20:04:00,2001-01-04 20:08:00,2001-01-04 20:11:00
4829,6250,9313,2.0E-03,C2.7,C,2001-01-22 06:40:00,2001-01-22 06:49:00,2001-01-22 06:57:00
4830,9010,9715,2.8E-03,C7.0,C,2001-12-03 07:06:00,2001-12-03 07:12:00,2001-12-03 07:16:00
4831,9050,9715,2.3E-03,C3.4,C,2001-12-03 10:49:00,2001-12-03 10:55:00,2001-12-03 11:03:00
4832,9080,9718,1.8E-03,C3.7,C,2001-12-03 16:20:00,2001-12-03 16:25:00,2001-12-03 16:29:00
4833,9090,9718,3.5E-03,C4.6,C,2001-12-03 17:01:00,2001-12-03 17:09:00,2001-12-03 17:17:00
4834,9110,9718,4.6E-03,C6.9,C,2001-12-03 18:29:00,2001-12-03 18:35:00,2001-12-03 18:43:00
4835,9120,9715,3.0E-03,C6.1,C,2001-12-03 18:52:00,2001-12-03 18:56:00,2001-12-03 19:01:00
4836,5800,9445,1.6E-02,C9.9,C,2001-05-08 00:36:00,2001-05-08 00:55:00,2001-05-08 01:17:00
4837,3830,9302,9.2E-03,C3.6,C,2001-01-06 14:49:00,2001-01-06 15:20:00,2001-01-06 15:48:00
4838,9090,9533,2.2E-04,B7.3,B,2001-07-13 07:47:00,2001-07-13 07:50:00,2001-07-13 07:53:00
4839,3240,9433,2.3E-03,C3.4,C,2001-04-26 01:00:00,2001-04-26 01:08:00,2001-04-26 01:16:00
4840,3250,9433,2.5E-03,C3.7,C,2001-04-26 01:53:00,2001-04-26 02:00:00,2001-04-26 02:08:00
4841,3380,9433,9.2E-02,M7.8,M,2001-04-26 11:26:00,2001-04-26 13:12:00,2001-04-26 13:19:00
4842,3520,9433,5.3E-03,C4.2,C,2001-04-26 23:36:00,2001-04-26 23:55:00,2001-04-26 00:05:00
4843,1620,9433,1.7E-02,M1.0,M,2001-04-20 05:01:00,2001-04-20 05:23:00,2001-04-20 05:43:00
4844,1640,9433,7.3E-04,C1.9,C,2001-04-20 07:05:00,2001-04-20 07:09:00,2001-04-20 07:12:00
4845,1650,9432,5.2E-04,C1.5,C,2001-04-20 08:46:00,2001-04-20 08:50:00,2001-04-20 08:53:00
4846,1760,9433,2.7E-03,C4.0,C,2001-04-20 19:05:00,2001-04-20 19:16:00,2001-04-20 19:22:00
4847,1770,9433,4.2E-02,M4.1,M,2001-04-20 19:51:00,2001-04-20 20:04:00,2001-04-20 20:16:00
4848,9390,9419,3.3E-04,B8.1,B,2001-04-10 01:34:00,2001-04-10 01:37:00,2001-04-10 01:42:00
4849,9450,9415,3.0E-01,X2.3,X,2001-04-10 05:06:00,2001-04-10 05:26:00,2001-04-10 05:42:00
4850,9540,9417,6.8E-03,C6.5,C,2001-04-10 14:37:00,2001-04-10 14:51:00,2001-04-10 15:01:00
4851,9570,9415,4.2E-03,C2.7,C,2001-04-10 18:15:00,2001-04-10 18:37:00,2001-04-10 18:50:00
4852,3540,9690,2.6E-03,M1.5,M,2001-11-13 06:22:00,2001-11-13 06:26:00,2001-11-13 06:28:00
4853,3560,9690,1.6E-03,C6.9,C,2001-11-13 09:19:00,2001-11-13 09:23:00,2001-11-13 09:26:00
4854,3570,9690,1.0E-03,C3.6,C,2001-11-13 11:44:00,2001-11-13 11:49:00,2001-11-13 11:51:00
4855,3610,9690,3.7E-02,C7.2,C,2001-11-13 18:38:00,2001-11-13 19:25:00,2001-11-13 20:25:00
4856,260,9734,7.4E-04,C2.0,C,2001-12-09 04:17:00,2001-12-09 04:21:00,2001-12-09 04:24:00
4857,280,9734,6.9E-03,C2.6,C,2001-12-09 04:25:00,2001-12-09 04:58:00,2001-12-09 05:14:00
4858,320,9718,1.1E-03,C2.3,C,2001-12-09 12:32:00,2001-12-09 12:36:00,2001-12-09 12:41:00
4859,330,9733,5.5E-04,C2.2,C,2001-12-09 13:39:00,2001-12-09 13:42:00,2001-12-09 13:44:00
4860,350,9727,7.1E-03,C6.8,C,2001-12-09 15:33:00,2001-12-09 15:41:00,2001-12-09 15:54:00
4861,360,9733,2.5E-03,C3.2,C,2001-12-09 16:32:00,2001-12-09 16:36:00,2001-12-09 16:46:00
4862,370,9733,1.8E-02,C6.3,C,2001-12-09 17:26:00,2001-12-09 18:02:00,2001-12-09 18:29:00
4863,380,9727,4.0E-03,C4.5,C,2001-12-09 20:27:00,2001-12-09 20:34:00,2001-12-09 20:45:00
4864,390,9732,1.1E-03,C2.6,C,2001-12-09 23:05:00,2001-12-09 23:09:00,2001-12-09 23:13:00
4865,400,9733,1.1E-03,C2.3,C,2001-12-09 23:28:00,2001-12-09 23:31:00,2001-12-09 23:37:00
4866,2430,9433,6.9E-03,M1.0,M,2001-04-23 01:19:00,2001-04-23 01:28:00,2001-04-23 01:37:00
4867,2460,9433,3.7E-03,C4.1,C,2001-04-23 04:37:00,2001-04-23 04:52:00,2001-04-23 05:00:00
4868,2490,9433,5.0E-03,C9.1,C,2001-04-23 10:06:00,2001-04-23 10:18:00,2001-04-23 10:23:00
4869,2520,9431,4.4E-03,C2.8,C,2001-04-23 12:06:00,2001-04-23 12:23:00,2001-04-23 12:36:00
4870,2610,9433,4.4E-02,M4.0,M,2001-04-23 20:15:00,2001-04-23 20:30:00,2001-04-23 20:43:00
4871,2650,9433,1.1E-03,C3.2,C,2001-04-23 23:36:00,2001-04-23 23:40:00,2001-04-23 23:44:00
4872,9210,9357,8.5E-04,B7.4,B,2001-02-25 21:29:00,2001-02-25 21:37:00,2001-02-25 21:51:00
4873,4420,9574,3.7E-04,B8.1,B,2001-08-11 00:28:00,2001-08-11 00:33:00,2001-08-11 00:36:00
4874,4370,9566,6.1E-04,C1.6,C,2001-08-11 00:39:00,2001-08-11 00:43:00,2001-08-11 00:47:00
4875,4480,9566,8.5E-04,C1.8,C,2001-08-11 00:49:00,2001-08-11 00:54:00,2001-08-11 00:58:00
4876,4430,9566,5.1E-04,C1.0,C,2001-08-11 03:52:00,2001-08-11 03:56:00,2001-08-11 04:01:00
4877,4500,9563,1.5E-03,C1.2,C,2001-08-11 11:35:00,2001-08-11 11:49:00,2001-08-11 12:00:00
4878,4040,9608,3.7E-02,M1.5,M,2001-09-15 11:04:00,2001-09-15 11:28:00,2001-09-15 11:54:00
4879,4120,9616,1.4E-02,M1.3,M,2001-09-15 15:44:00,2001-09-15 15:59:00,2001-09-15 16:10:00
4880,4170,9608,8.3E-03,C8.8,C,2001-09-15 20:25:00,2001-09-15 20:33:00,2001-09-15 20:46:00
4881,4200,9616,5.3E-03,C5.4,C,2001-09-15 21:17:00,2001-09-15 21:25:00,2001-09-15 21:36:00
4882,4710,9608,2.4E-03,C3.6,C,2001-09-17 06:47:00,2001-09-17 06:53:00,2001-09-17 07:00:00
4883,4730,9616,9.8E-03,M1.5,M,2001-09-17 08:18:00,2001-09-17 08:25:00,2001-09-17 08:34:00
4884,4760,9621,7.4E-03,C7.0,C,2001-09-17 09:26:00,2001-09-17 09:41:00,2001-09-17 09:48:00
4885,4830,9608,2.3E-02,M8.1,M,2001-09-17 15:44:00,2001-09-17 15:50:00,2001-09-17 15:54:00
4886,4940,9608,2.0E-03,C3.3,C,2001-09-17 19:56:00,2001-09-17 20:01:00,2001-09-17 20:07:00
4887,4970,9616,4.1E-03,M1.0,M,2001-09-17 21:01:00,2001-09-17 21:08:00,2001-09-17 21:11:00
4888,4990,9608,1.1E-02,M1.0,M,2001-09-17 21:32:00,2001-09-17 21:46:00,2001-09-17 21:55:00
4889,700,9372,1.7E-03,C3.7,C,2001-03-10 00:05:00,2001-03-10 00:10:00,2001-03-10 00:14:00
4890,740,9368,1.3E-02,M6.7,M,2001-03-10 04:00:00,2001-03-10 04:05:00,2001-03-10 04:07:00
4891,790,9372,6.9E-04,C1.6,C,2001-03-10 06:51:00,2001-03-10 06:55:00,2001-03-10 06:59:00
4892,800,9372,1.6E-03,C2.7,C,2001-03-10 07:08:00,2001-03-10 07:15:00,2001-03-10 07:20:00
4893,810,9372,8.4E-04,C1.6,C,2001-03-10 07:33:00,2001-03-10 07:37:00,2001-03-10 07:42:00
4894,820,9372,3.3E-03,C3.1,C,2001-03-10 09:38:00,2001-03-10 09:52:00,2001-03-10 10:03:00
4895,840,9373,1.5E-03,C1.5,C,2001-03-10 15:48:00,2001-03-10 16:00:00,2001-03-10 16:08:00
4896,890,9373,4.2E-04,C1.0,C,2001-03-10 22:51:00,2001-03-10 22:55:00,2001-03-10 22:58:00
4897,3570,9494,2.6E-03,C2.3,C,2001-06-11 00:12:00,2001-06-11 00:20:00,2001-06-11 00:36:00
4898,3740,9489,1.7E-03,C2.0,C,2001-06-11 14:36:00,2001-06-11 14:46:00,2001-06-11 14:53:00
4899,3770,9488,2.5E-03,C4.3,C,2001-06-11 20:47:00,2001-06-11 20:52:00,2001-06-11 20:59:00
4900,8420,9682,1.3E-03,C2.8,C,2001-10-29 00:40:00,2001-10-29 00:44:00,2001-10-29 00:49:00
4901,8500,9672,3.7E-03,M1.0,M,2001-10-29 08:07:00,2001-10-29 08:14:00,2001-10-29 08:17:00
4902,8550,9682,1.6E-02,M3.6,M,2001-10-29 10:56:00,2001-10-29 11:13:00,2001-10-29 11:19:00
4903,8560,9682,5.9E-03,M1.6,M,2001-10-29 11:30:00,2001-10-29 11:33:00,2001-10-29 11:37:00
4904,8580,9682,4.2E-03,C6.7,C,2001-10-29 13:29:00,2001-10-29 13:35:00,2001-10-29 13:43:00
4905,8640,9682,2.1E-03,C3.0,C,2001-10-29 15:42:00,2001-10-29 15:48:00,2001-10-29 15:56:00
4906,8650,9682,2.9E-03,C8.7,C,2001-10-29 16:27:00,2001-10-29 16:34:00,2001-10-29 16:37:00
4907,8660,9682,2.3E-03,C2.6,C,2001-10-29 17:32:00,2001-10-29 17:39:00,2001-10-29 17:49:00
4908,8690,9682,7.7E-04,C3.1,C,2001-10-29 18:43:00,2001-10-29 18:47:00,2001-10-29 18:49:00
4909,8730,9682,1.5E-03,C4.9,C,2001-10-29 19:34:00,2001-10-29 19:38:00,2001-10-29 19:40:00
4910,8750,9682,3.2E-03,C3.6,C,2001-10-29 20:24:00,2001-10-29 20:30:00,2001-10-29 20:40:00
4911,8760,9682,1.1E-02,M1.5,M,2001-10-29 23:49:00,2001-10-29 23:58:00,2001-10-29 00:08:00
4912,7580,9513,1.2E-03,C1.2,C,2001-06-26 05:25:00,2001-06-26 05:37:00,2001-06-26 05:43:00
4913,7640,9514,2.9E-04,C1.2,C,2001-06-26 10:59:00,2001-06-26 11:00:00,2001-06-26 11:03:00
4914,9160,9718,6.7E-03,M1.0,M,2001-12-04 00:37:00,2001-12-04 00:45:00,2001-12-04 00:53:00
4915,9170,9725,3.0E-03,C3.8,C,2001-12-04 01:19:00,2001-12-04 01:25:00,2001-12-04 01:35:00
4916,9250,9718,1.7E-03,C3.3,C,2001-12-04 07:27:00,2001-12-04 07:31:00,2001-12-04 07:37:00
4917,9280,9718,1.9E-03,C4.3,C,2001-12-04 08:55:00,2001-12-04 09:00:00,2001-12-04 09:05:00
4918,2160,9563,6.2E-04,C2.7,C,2001-08-04 02:04:00,2001-08-04 02:09:00,2001-08-04 02:11:00
4919,2210,9563,1.5E-03,C7.9,C,2001-08-04 09:44:00,2001-08-04 09:49:00,2001-08-04 09:51:00
4920,2250,9566,1.8E-03,C2.3,C,2001-08-04 18:37:00,2001-08-04 18:46:00,2001-08-04 18:54:00
4921,2260,9557,1.2E-03,C2.8,C,2001-08-04 19:39:00,2001-08-04 19:45:00,2001-08-04 19:49:00
4922,2270,9563,6.0E-04,C1.0,C,2001-08-04 20:07:00,2001-08-04 20:16:00,2001-08-04 20:17:00
4923,2310,9563,5.2E-04,C1.2,C,2001-08-04 23:48:00,2001-08-04 23:53:00,2001-08-04 23:56:00
4924,5520,9445,1.4E-02,M1.0,M,2001-05-05 08:42:00,2001-05-05 08:56:00,2001-05-05 09:15:00
4925,5570,9445,6.7E-03,C6.3,C,2001-05-05 18:07:00,2001-05-05 18:20:00,2001-05-05 18:34:00
4926,4550,9704,6.1E-04,C1.5,C,2001-11-18 00:42:00,2001-11-18 00:45:00,2001-11-18 00:49:00
4927,4610,9704,2.8E-03,C7.4,C,2001-11-18 09:14:00,2001-11-18 09:19:00,2001-11-18 09:24:00
4928,1430,9641,8.3E-04,C1.9,C,2001-10-05 11:31:00,2001-10-05 11:35:00,2001-10-05 11:39:00
4929,1500,9650,8.7E-04,C2.0,C,2001-10-05 13:50:00,2001-10-05 13:55:00,2001-10-05 13:59:00
4930,1530,9636,2.7E-03,C2.7,C,2001-10-05 15:26:00,2001-10-05 15:34:00,2001-10-05 15:46:00
4931,1610,9641,4.7E-03,C3.7,C,2001-10-05 21:11:00,2001-10-05 21:20:00,2001-10-05 21:35:00
4932,9980,9636,2.3E-02,C8.4,C,2001-09-30 05:29:00,2001-09-30 06:06:00,2001-09-30 06:20:00
4933,9990,9636,4.8E-03,C5.8,C,2001-09-30 06:49:00,2001-09-30 06:53:00,2001-09-30 07:04:00
4934,20,9636,8.2E-03,C6.1,C,2001-09-30 08:10:00,2001-09-30 08:39:00,2001-09-30 08:45:00
4935,40,9637,9.6E-04,C3.3,C,2001-09-30 09:40:00,2001-09-30 09:42:00,2001-09-30 09:45:00
4936,70,9628,2.3E-02,M1.0,M,2001-09-30 11:31:00,2001-09-30 11:41:00,2001-09-30 12:19:00
4937,190,9628,2.7E-03,C6.6,C,2001-09-30 17:27:00,2001-09-30 17:33:00,2001-09-30 17:36:00
4938,250,9636,2.4E-03,C4.4,C,2001-09-30 18:41:00,2001-09-30 18:45:00,2001-09-30 18:51:00
4939,5740,9445,9.6E-03,C3.9,C,2001-05-07 11:36:00,2001-05-07 12:20:00,2001-05-07 12:43:00
4940,5750,9445,4.4E-03,C2.2,C,2001-05-07 15:34:00,2001-05-07 15:59:00,2001-05-07 16:16:00
4941,2990,9494,9.3E-04,C2.0,C,2001-06-09 13:08:00,2001-06-09 13:12:00,2001-06-09 13:16:00
4942,3000,9488,3.5E-04,C2.0,C,2001-06-09 13:42:00,2001-06-09 13:43:00,2001-06-09 13:45:00
4943,3030,9494,5.7E-04,C1.3,C,2001-06-09 15:02:00,2001-06-09 15:07:00,2001-06-09 15:10:00
4944,3080,9489,1.5E-03,C1.6,C,2001-06-09 16:25:00,2001-06-09 16:31:00,2001-06-09 16:43:00
4945,3090,9494,9.0E-04,C1.4,C,2001-06-09 16:50:00,2001-06-09 16:55:00,2001-06-09 17:01:00
4946,3150,9494,6.0E-04,C2.6,C,2001-06-09 18:32:00,2001-06-09 18:34:00,2001-06-09 18:36:00
4947,3180,9494,2.7E-03,C2.6,C,2001-06-09 19:10:00,2001-06-09 19:21:00,2001-06-09 19:29:00
4948,3210,9494,1.1E-02,C3.3,C,2001-06-09 21:01:00,2001-06-09 21:19:00,2001-06-09 22:15:00
4949,3230,9494,3.5E-04,C1.2,C,2001-06-09 23:32:00,2001-06-09 23:35:00,2001-06-09 23:37:00
4950,3240,9493,1.2E-03,C1.8,C,2001-06-09 23:44:00,2001-06-09 23:50:00,2001-06-09 23:56:00
4951,220,9733,1.4E-02,C5.3,C,2001-12-08 01:56:00,2001-12-08 02:24:00,2001-12-08 02:56:00
4952,140,9718,9.2E-04,C2.9,C,2001-12-08 04:29:00,2001-12-08 04:32:00,2001-12-08 04:35:00
4953,190,9733,9.0E-03,C4.5,C,2001-12-08 10:51:00,2001-12-08 11:14:00,2001-12-08 11:32:00
4954,230,9727,3.6E-03,C4.2,C,2001-12-08 21:35:00,2001-12-08 21:43:00,2001-12-08 21:53:00
4955,240,9727,4.5E-03,C5.3,C,2001-12-08 22:11:00,2001-12-08 22:21:00,2001-12-08 22:30:00
4956,5060,9306,2.2E-03,C8.1,C,2001-01-14 02:46:00,2001-01-14 02:51:00,2001-01-14 02:54:00
4957,5130,9306,5.8E-04,C1.7,C,2001-01-14 15:53:00,2001-01-14 15:57:00,2001-01-14 16:00:00
4958,4890,9670,5.3E-03,C4.1,C,2001-10-20 07:00:00,2001-10-20 07:09:00,2001-10-20 07:25:00
4959,4970,9674,1.5E-03,C4.6,C,2001-10-20 21:07:00,2001-10-20 21:12:00,2001-10-20 21:15:00
4960,4980,9670,1.5E-03,C3.0,C,2001-10-20 21:44:00,2001-10-20 21:47:00,2001-10-20 21:54:00
4961,5000,9674,9.6E-04,C2.5,C,2001-10-20 22:33:00,2001-10-20 22:38:00,2001-10-20 22:41:00
4962,8680,9531,4.2E-03,C2.3,C,2001-07-09 00:20:00,2001-07-09 00:46:00,2001-07-09 00:59:00
4963,8740,9531,4.4E-04,B9.6,B,2001-07-09 07:34:00,2001-07-09 07:39:00,2001-07-09 07:44:00
